chunking_strategy,retrieval_method,k,trial,query_id,query_type,recall_at_k,mrr,ndcg_at_k,hit_at_k,faithfulness,answer_correctness,context_precision,table_integrity,citation_validity,query_latency_ms,query_cost_usd
markdown_hierarchical,hybrid_rrf,3,3,q_0109,numeric,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,126.3473000144586,0.0
markdown_hierarchical,hybrid_rrf,5,3,q_0109,numeric,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,126.3473000144586,0.0
markdown_hierarchical,hybrid_rrf,10,3,q_0109,numeric,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,126.3473000144586,0.0
markdown_hierarchical,hybrid_rrf,20,3,q_0109,numeric,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,126.3473000144586,0.0
markdown_hierarchical,hybrid_rrf,1,3,q_0110,numeric,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,155.13600001577288,0.0
markdown_hierarchical,hybrid_rrf,3,3,q_0110,numeric,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,155.13600001577288,0.0
markdown_hierarchical,hybrid_rrf,5,3,q_0110,numeric,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,155.13600001577288,0.0
markdown_hierarchical,hybrid_rrf,10,3,q_0110,numeric,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,155.13600001577288,0.0
markdown_hierarchical,hybrid_rrf,20,3,q_0110,numeric,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,155.13600001577288,0.0
markdown_hierarchical,hybrid_rrf,1,3,q_0111,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.63430007267743,0.0
markdown_hierarchical,hybrid_rrf,3,3,q_0111,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.63430007267743,0.0
markdown_hierarchical,hybrid_rrf,5,3,q_0111,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.63430007267743,0.0
markdown_hierarchical,hybrid_rrf,10,3,q_0111,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.63430007267743,0.0
markdown_hierarchical,hybrid_rrf,20,3,q_0111,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.63430007267743,0.0
markdown_hierarchical,hybrid_rrf,1,3,q_0112,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.5780000137165,0.0
markdown_hierarchical,hybrid_rrf,3,3,q_0112,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.5780000137165,0.0
markdown_hierarchical,hybrid_rrf,5,3,q_0112,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.5780000137165,0.0
markdown_hierarchical,hybrid_rrf,10,3,q_0112,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.5780000137165,0.0
markdown_hierarchical,hybrid_rrf,20,3,q_0112,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.5780000137165,0.0
markdown_hierarchical,hybrid_rrf,1,3,q_0113,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.5300999535248,0.0
markdown_hierarchical,hybrid_rrf,3,3,q_0113,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.5300999535248,0.0
markdown_hierarchical,hybrid_rrf,5,3,q_0113,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.5300999535248,0.0
markdown_hierarchical,hybrid_rrf,10,3,q_0113,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.5300999535248,0.0
markdown_hierarchical,hybrid_rrf,20,3,q_0113,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.5300999535248,0.0
markdown_hierarchical,hybrid_rrf,1,3,q_0114,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.1204000012949,0.0
markdown_hierarchical,hybrid_rrf,3,3,q_0114,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.1204000012949,0.0
markdown_hierarchical,hybrid_rrf,5,3,q_0114,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.1204000012949,0.0
markdown_hierarchical,hybrid_rrf,10,3,q_0114,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.1204000012949,0.0
markdown_hierarchical,hybrid_rrf,20,3,q_0114,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.1204000012949,0.0
markdown_hierarchical,hybrid_rrf,1,3,q_0115,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.8762000314892,0.0
markdown_hierarchical,hybrid_rrf,3,3,q_0115,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.8762000314892,0.0
markdown_hierarchical,hybrid_rrf,5,3,q_0115,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.8762000314892,0.0
markdown_hierarchical,hybrid_rrf,10,3,q_0115,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.8762000314892,0.0
markdown_hierarchical,hybrid_rrf,20,3,q_0115,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.8762000314892,0.0
markdown_hierarchical,hybrid_rrf,1,3,q_0116,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.8557999711484,0.0
markdown_hierarchical,hybrid_rrf,3,3,q_0116,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.8557999711484,0.0
markdown_hierarchical,hybrid_rrf,5,3,q_0116,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.8557999711484,0.0
markdown_hierarchical,hybrid_rrf,10,3,q_0116,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.8557999711484,0.0
markdown_hierarchical,hybrid_rrf,20,3,q_0116,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.8557999711484,0.0
markdown_hierarchical,hybrid_rrf,1,3,q_0117,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.45550003368407,0.0
markdown_hierarchical,hybrid_rrf,3,3,q_0117,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.45550003368407,0.0
markdown_hierarchical,hybrid_rrf,5,3,q_0117,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.45550003368407,0.0
markdown_hierarchical,hybrid_rrf,10,3,q_0117,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.45550003368407,0.0
markdown_hierarchical,hybrid_rrf,20,3,q_0117,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.45550003368407,0.0
markdown_hierarchical,hybrid_rrf,1,3,q_0118,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.2333999434486,0.0
markdown_hierarchical,hybrid_rrf,3,3,q_0118,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.2333999434486,0.0
markdown_hierarchical,hybrid_rrf,5,3,q_0118,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.2333999434486,0.0
markdown_hierarchical,hybrid_rrf,10,3,q_0118,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.2333999434486,0.0
markdown_hierarchical,hybrid_rrf,20,3,q_0118,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.2333999434486,0.0
markdown_hierarchical,hybrid_rrf,1,3,q_0119,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.6532999863848,0.0
markdown_hierarchical,hybrid_rrf,3,3,q_0119,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.6532999863848,0.0
markdown_hierarchical,hybrid_rrf,5,3,q_0119,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.6532999863848,0.0
markdown_hierarchical,hybrid_rrf,10,3,q_0119,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.6532999863848,0.0
markdown_hierarchical,hybrid_rrf,20,3,q_0119,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.6532999863848,0.0
markdown_hierarchical,hybrid_rrf,1,3,q_0120,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.17929991334677,0.0
markdown_hierarchical,hybrid_rrf,3,3,q_0120,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.17929991334677,0.0
markdown_hierarchical,hybrid_rrf,5,3,q_0120,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.17929991334677,0.0
markdown_hierarchical,hybrid_rrf,10,3,q_0120,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.17929991334677,0.0
markdown_hierarchical,hybrid_rrf,20,3,q_0120,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.17929991334677,0.0
markdown_hierarchical,small_to_big,1,1,q_0001,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.9933000151068,0.0
markdown_hierarchical,small_to_big,3,1,q_0001,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.9933000151068,0.0
markdown_hierarchical,small_to_big,5,1,q_0001,lore,1.0,1.0,0.982892081956688,1.0,0.0,0.0,0.0,0.0,0.0,20.9933000151068,0.0
markdown_hierarchical,small_to_big,10,1,q_0001,lore,1.0,1.0,0.9521948634779608,1.0,0.0,0.0,0.0,0.0,0.0,20.9933000151068,0.0
markdown_hierarchical,small_to_big,20,1,q_0001,lore,1.0,1.0,0.9276355191571772,1.0,0.0,0.0,0.0,0.0,0.0,20.9933000151068,0.0
markdown_hierarchical,small_to_big,1,1,q_0004,lore,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.40160002373159,0.0
markdown_hierarchical,small_to_big,3,1,q_0004,lore,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.40160002373159,0.0
markdown_hierarchical,small_to_big,5,1,q_0004,lore,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.40160002373159,0.0
markdown_hierarchical,small_to_big,10,1,q_0004,lore,1.0,0.1666666666666666,0.3956467236022118,1.0,0.0,0.0,0.0,0.0,0.0,17.40160002373159,0.0
markdown_hierarchical,small_to_big,20,1,q_0004,lore,1.0,0.1666666666666666,0.4337144185668472,1.0,0.0,0.0,0.0,0.0,0.0,17.40160002373159,0.0
markdown_hierarchical,small_to_big,1,1,q_0005,lore,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07939996290952,0.0
markdown_hierarchical,small_to_big,3,1,q_0005,lore,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,11.07939996290952,0.0
markdown_hierarchical,small_to_big,5,1,q_0005,lore,1.0,0.3333333333333333,0.5706417189553201,1.0,0.0,0.0,0.0,0.0,0.0,11.07939996290952,0.0
markdown_hierarchical,small_to_big,10,1,q_0005,lore,1.0,0.3333333333333333,0.6325004241086445,1.0,0.0,0.0,0.0,0.0,0.0,11.07939996290952,0.0
markdown_hierarchical,small_to_big,20,1,q_0005,lore,1.0,0.3333333333333333,0.6325004241086445,1.0,0.0,0.0,0.0,0.0,0.0,11.07939996290952,0.0
markdown_hierarchical,small_to_big,1,1,q_0006,lore,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.569700039923193,0.0
markdown_hierarchical,small_to_big,3,1,q_0006,lore,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.569700039923193,0.0
markdown_hierarchical,small_to_big,5,1,q_0006,lore,1.0,0.25,0.430676558073393,1.0,0.0,0.0,0.0,0.0,0.0,10.569700039923193,0.0
markdown_hierarchical,small_to_big,10,1,q_0006,lore,1.0,0.25,0.448643819352159,1.0,0.0,0.0,0.0,0.0,0.0,10.569700039923193,0.0
markdown_hierarchical,small_to_big,20,1,q_0006,lore,1.0,0.25,0.448643819352159,1.0,0.0,0.0,0.0,0.0,0.0,10.569700039923193,0.0
markdown_hierarchical,small_to_big,1,1,q_0007,lore,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.364899972453712,0.0
markdown_hierarchical,small_to_big,3,1,q_0007,lore,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.364899972453712,0.0
markdown_hierarchical,small_to_big,5,1,q_0007,lore,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.364899972453712,0.0
markdown_hierarchical,small_to_big,10,1,q_0007,lore,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.364899972453712,0.0
markdown_hierarchical,small_to_big,20,1,q_0007,lore,1.0,0.0588235294117647,0.2398124665681314,1.0,0.0,0.0,0.0,0.0,0.0,12.364899972453712,0.0
markdown_hierarchical,small_to_big,1,1,q_0008,lore,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.070099939592184,0.0
markdown_hierarchical,small_to_big,3,1,q_0008,lore,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.070099939592184,0.0
markdown_hierarchical,small_to_big,5,1,q_0008,lore,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.070099939592184,0.0
markdown_hierarchical,small_to_big,10,1,q_0008,lore,1.0,0.1666666666666666,0.3562071871080222,1.0,0.0,0.0,0.0,0.0,0.0,12.070099939592184,0.0
markdown_hierarchical,small_to_big,20,1,q_0008,lore,1.0,0.1666666666666666,0.3841032025833937,1.0,0.0,0.0,0.0,0.0,0.0,12.070099939592184,0.0
markdown_hierarchical,small_to_big,1,1,q_0009,lore,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.086400063708425,0.0
markdown_hierarchical,small_to_big,3,1,q_0009,lore,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.086400063708425,0.0
markdown_hierarchical,small_to_big,5,1,q_0009,lore,1.0,0.25,0.430676558073393,1.0,0.0,0.0,0.0,0.0,0.0,12.086400063708425,0.0
markdown_hierarchical,small_to_big,10,1,q_0009,lore,1.0,0.25,0.430676558073393,1.0,0.0,0.0,0.0,0.0,0.0,12.086400063708425,0.0
markdown_hierarchical,small_to_big,20,1,q_0009,lore,1.0,0.25,0.430676558073393,1.0,0.0,0.0,0.0,0.0,0.0,12.086400063708425,0.0
markdown_hierarchical,small_to_big,1,1,q_0010,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.584099942818284,0.0
markdown_hierarchical,small_to_big,3,1,q_0010,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.584099942818284,0.0
markdown_hierarchical,small_to_big,5,1,q_0010,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.584099942818284,0.0
markdown_hierarchical,small_to_big,10,1,q_0010,lore,1.0,1.0,0.7903864795495061,1.0,0.0,0.0,0.0,0.0,0.0,13.584099942818284,0.0
markdown_hierarchical,small_to_big,20,1,q_0010,lore,1.0,1.0,0.7903864795495061,1.0,0.0,0.0,0.0,0.0,0.0,13.584099942818284,0.0
markdown_hierarchical,small_to_big,1,1,q_0011,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.74320001155138,0.0
markdown_hierarchical,small_to_big,3,1,q_0011,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.74320001155138,0.0
markdown_hierarchical,small_to_big,5,1,q_0011,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.74320001155138,0.0
markdown_hierarchical,small_to_big,10,1,q_0011,lore,1.0,1.0,0.8175295903539445,1.0,0.0,0.0,0.0,0.0,0.0,11.74320001155138,0.0
markdown_hierarchical,small_to_big,20,1,q_0011,lore,1.0,1.0,0.8175295903539445,1.0,0.0,0.0,0.0,0.0,0.0,11.74320001155138,0.0
markdown_hierarchical,small_to_big,1,1,q_0012,lore,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39639993198216,0.0
markdown_hierarchical,small_to_big,3,1,q_0012,lore,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39639993198216,0.0
markdown_hierarchical,small_to_big,5,1,q_0012,lore,1.0,0.25,0.5012658353418871,1.0,0.0,0.0,0.0,0.0,0.0,11.39639993198216,0.0
markdown_hierarchical,small_to_big,10,1,q_0012,lore,1.0,0.25,0.6389751319299919,1.0,0.0,0.0,0.0,0.0,0.0,11.39639993198216,0.0
markdown_hierarchical,small_to_big,20,1,q_0012,lore,1.0,0.25,0.6876321440537142,1.0,0.0,0.0,0.0,0.0,0.0,11.39639993198216,0.0
markdown_hierarchical,small_to_big,1,1,q_0013,lore,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.578000012785196,0.0
markdown_hierarchical,small_to_big,3,1,q_0013,lore,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,13.578000012785196,0.0
markdown_hierarchical,small_to_big,5,1,q_0013,lore,1.0,0.3333333333333333,0.5437713091520254,1.0,0.0,0.0,0.0,0.0,0.0,13.578000012785196,0.0
markdown_hierarchical,small_to_big,10,1,q_0013,lore,1.0,0.3333333333333333,0.5726073975563163,1.0,0.0,0.0,0.0,0.0,0.0,13.578000012785196,0.0
markdown_hierarchical,small_to_big,20,1,q_0013,lore,1.0,0.3333333333333333,0.624320304132127,1.0,0.0,0.0,0.0,0.0,0.0,13.578000012785196,0.0
markdown_hierarchical,small_to_big,1,1,q_0014,lore,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.366000028327107,0.0
markdown_hierarchical,small_to_big,3,1,q_0014,lore,1.0,0.5,0.6934264036172708,1.0,0.0,0.0,0.0,0.0,0.0,13.366000028327107,0.0
markdown_hierarchical,small_to_big,5,1,q_0014,lore,1.0,0.5,0.7328286204777911,1.0,0.0,0.0,0.0,0.0,0.0,13.366000028327107,0.0
markdown_hierarchical,small_to_big,10,1,q_0014,lore,1.0,0.5,0.7328286204777911,1.0,0.0,0.0,0.0,0.0,0.0,13.366000028327107,0.0
markdown_hierarchical,small_to_big,20,1,q_0014,lore,1.0,0.5,0.7328286204777911,1.0,0.0,0.0,0.0,0.0,0.0,13.366000028327107,0.0
markdown_hierarchical,small_to_big,1,1,q_0016,lore,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.824000070802867,0.0
markdown_hierarchical,small_to_big,3,1,q_0016,lore,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.824000070802867,0.0
markdown_hierarchical,small_to_big,5,1,q_0016,lore,1.0,0.25,0.430676558073393,1.0,0.0,0.0,0.0,0.0,0.0,14.824000070802867,0.0
markdown_hierarchical,small_to_big,10,1,q_0016,lore,1.0,0.25,0.482475559390755,1.0,0.0,0.0,0.0,0.0,0.0,14.824000070802867,0.0
markdown_hierarchical,small_to_big,20,1,q_0016,lore,1.0,0.25,0.4818066902622174,1.0,0.0,0.0,0.0,0.0,0.0,14.824000070802867,0.0
markdown_hierarchical,small_to_big,1,1,q_0017,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.858099981211126,0.0
markdown_hierarchical,small_to_big,3,1,q_0017,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.858099981211126,0.0
markdown_hierarchical,small_to_big,5,1,q_0017,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.858099981211126,0.0
markdown_hierarchical,small_to_big,10,1,q_0017,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.858099981211126,0.0
markdown_hierarchical,small_to_big,20,1,q_0017,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.858099981211126,0.0
markdown_hierarchical,small_to_big,1,1,q_0018,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.973600019700823,0.0
markdown_hierarchical,small_to_big,3,1,q_0018,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.973600019700823,0.0
markdown_hierarchical,small_to_big,5,1,q_0018,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.973600019700823,0.0
markdown_hierarchical,small_to_big,10,1,q_0018,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.973600019700823,0.0
markdown_hierarchical,small_to_big,20,1,q_0018,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.973600019700823,0.0
markdown_hierarchical,small_to_big,1,1,q_0019,lore,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.624599996954204,0.0
markdown_hierarchical,small_to_big,3,1,q_0019,lore,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.624599996954204,0.0
markdown_hierarchical,small_to_big,5,1,q_0019,lore,1.0,0.2,0.3868528072345416,1.0,0.0,0.0,0.0,0.0,0.0,15.624599996954204,0.0
markdown_hierarchical,small_to_big,10,1,q_0019,lore,1.0,0.2,0.3868528072345416,1.0,0.0,0.0,0.0,0.0,0.0,15.624599996954204,0.0
markdown_hierarchical,small_to_big,20,1,q_0019,lore,1.0,0.2,0.4082307968370143,1.0,0.0,0.0,0.0,0.0,0.0,15.624599996954204,0.0
markdown_hierarchical,small_to_big,1,1,q_0020,lore,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.780100042931736,0.0
markdown_hierarchical,small_to_big,3,1,q_0020,lore,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.780100042931736,0.0
markdown_hierarchical,small_to_big,5,1,q_0020,lore,1.0,0.25,0.430676558073393,1.0,0.0,0.0,0.0,0.0,0.0,18.780100042931736,0.0
markdown_hierarchical,small_to_big,10,1,q_0020,lore,1.0,0.25,0.4413074093566386,1.0,0.0,0.0,0.0,0.0,0.0,18.780100042931736,0.0
markdown_hierarchical,small_to_big,20,1,q_0020,lore,1.0,0.25,0.4413074093566386,1.0,0.0,0.0,0.0,0.0,0.0,18.780100042931736,0.0
markdown_hierarchical,small_to_big,1,1,q_0021,lore,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.544500085525216,0.0
markdown_hierarchical,small_to_big,3,1,q_0021,lore,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.544500085525216,0.0
markdown_hierarchical,small_to_big,5,1,q_0021,lore,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.544500085525216,0.0
markdown_hierarchical,small_to_big,10,1,q_0021,lore,1.0,0.1428571428571428,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,15.544500085525216,0.0
markdown_hierarchical,small_to_big,20,1,q_0021,lore,1.0,0.1428571428571428,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,15.544500085525216,0.0
markdown_hierarchical,small_to_big,1,1,q_0022,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.297599925659595,0.0
markdown_hierarchical,small_to_big,3,1,q_0022,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.297599925659595,0.0
markdown_hierarchical,small_to_big,5,1,q_0022,lore,1.0,1.0,0.8772153153380493,1.0,0.0,0.0,0.0,0.0,0.0,12.297599925659595,0.0
markdown_hierarchical,small_to_big,10,1,q_0022,lore,1.0,1.0,0.812653045383133,1.0,0.0,0.0,0.0,0.0,0.0,12.297599925659595,0.0
markdown_hierarchical,small_to_big,20,1,q_0022,lore,1.0,1.0,0.7511130206294494,1.0,0.0,0.0,0.0,0.0,0.0,12.297599925659595,0.0
markdown_hierarchical,small_to_big,1,1,q_0023,lore,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.157899952493608,0.0
markdown_hierarchical,small_to_big,3,1,q_0023,lore,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.157899952493608,0.0
markdown_hierarchical,small_to_big,5,1,q_0023,lore,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.157899952493608,0.0
markdown_hierarchical,small_to_big,10,1,q_0023,lore,1.0,0.125,0.3154648767857287,1.0,0.0,0.0,0.0,0.0,0.0,8.157899952493608,0.0
markdown_hierarchical,small_to_big,20,1,q_0023,lore,1.0,0.125,0.3591221693825003,1.0,0.0,0.0,0.0,0.0,0.0,8.157899952493608,0.0
markdown_hierarchical,small_to_big,1,1,q_0024,lore,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66779995057732,0.0
markdown_hierarchical,small_to_big,3,1,q_0024,lore,1.0,0.5,0.6934264036172708,1.0,0.0,0.0,0.0,0.0,0.0,12.66779995057732,0.0
markdown_hierarchical,small_to_big,5,1,q_0024,lore,1.0,0.5,0.6934264036172708,1.0,0.0,0.0,0.0,0.0,0.0,12.66779995057732,0.0
markdown_hierarchical,small_to_big,10,1,q_0024,lore,1.0,0.5,0.6934264036172708,1.0,0.0,0.0,0.0,0.0,0.0,12.66779995057732,0.0
markdown_hierarchical,small_to_big,20,1,q_0024,lore,1.0,0.5,0.6411936689363409,1.0,0.0,0.0,0.0,0.0,0.0,12.66779995057732,0.0
markdown_hierarchical,small_to_big,1,1,q_0025,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77590000629425,0.0
markdown_hierarchical,small_to_big,3,1,q_0025,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77590000629425,0.0
markdown_hierarchical,small_to_big,5,1,q_0025,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77590000629425,0.0
markdown_hierarchical,small_to_big,10,1,q_0025,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77590000629425,0.0
markdown_hierarchical,small_to_big,20,1,q_0025,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77590000629425,0.0
markdown_hierarchical,small_to_big,1,1,q_0026,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.473500079475343,0.0
markdown_hierarchical,small_to_big,3,1,q_0026,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.473500079475343,0.0
markdown_hierarchical,small_to_big,5,1,q_0026,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.473500079475343,0.0
markdown_hierarchical,small_to_big,10,1,q_0026,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.473500079475343,0.0
markdown_hierarchical,small_to_big,20,1,q_0026,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.473500079475343,0.0
